id;times;Shift;Status;Suhu Sealing Vertikal Bawah (oC);Suhu Sealing Vertical Atas (oC);Suhu Sealing Horizontal Depan/Kanan (oC);Suhu Sealing Horizontal Belakang/Kiri (oC);Counter Output (pack);Counter Reject (pack);Speed(rpm);Availability(%);Performance(%);Quality(%);OEE(%);Jaws Position;Knife Position;Pump Position Stop;Doser Drive Enable;Sealing Enable;Machine Alarm;Downtime (hh:mm:ss);Output Time (hh:mm:ss);Total Time (hh:mm:ss)
97826;2023-08-23 10:14:01;1;1;240;229,3;234,5;234,5;6410;1788;74,2;79,2;98,8;97,5;76,4;0;0;0;1;1;1;00:35:18;02:45:41;03:29:09
97827;2023-08-23 10:15:01;1;1;238;229,5;234,6;234,4;6860;1788;74,2;79,3;98,9;97,5;76,5;0;0;0;1;1;1;00:35:18;02:46:42;03:30:10
97828;2023-08-23 10:16:01;1;1;237,6;229,4;234,5;234,5;7310;1788;74,2;79,4;98,9;97,6;76,6;0;0;0;1;1;1;00:35:18;02:47:42;03:31:10
97829;2023-08-23 10:17:01;1;1;238;229,4;234,5;234,5;7760;1788;74,2;79,5;98,9;97,6;76,7;0;0;0;1;1;1;00:35:18;02:48:42;03:32:10
97830;2023-08-23 10:18:01;1;1;238,6;229,3;234,4;234,5;8204;1788;74,2;79,6;98,9;97,6;76,8;0;0;0;0;0;0;00:35:18;02:49:42;03:33:10
97831;2023-08-23 10:19:01;1;1;239,2;229,1;234,4;234,2;8654;1788;74,2;79,7;98,9;97,6;76,9;0;0;0;1;1;1;00:35:18;02:50:42;03:34:10
97832;2023-08-23 10:20:01;1;1;239,7;229,1;234,5;234,5;9104;1788;74,2;79,7;98,9;97,6;77;0;0;0;0;0;1;00:35:18;02:51:42;03:35:10
97833;2023-08-23 10:21:01;1;1;239;228,4;238,6;238,3;9128;1800;74,1;79,5;98,8;97,6;76,7;0;0;0;0;0;0;00:36:07;02:51:53;03:36:10
97834;2023-08-23 10:22:01;1;1;239;227,3;237,2;236,5;9128;1800;74,1;79,1;98,8;97,6;76,4;0;0;0;0;0;0;00:37:07;02:51:53;03:37:10
97835;2023-08-23 10:23:01;1;1;240,4;226,6;233,2;232,8;9332;1884;74,1;79,1;98,7;97,5;76,2;0;0;0;0;0;0;00:37:14;02:52:45;03:38:09
97836;2023-08-23 10:24:01;1;1;240,6;228,9;233,9;234;9512;2130;74;79,2;98,7;97,2;76,1;0;0;0;0;0;0;00:37:14;02:53:46;03:39:10
97837;2023-08-23 10:25:01;1;1;240,3;230,8;233,9;234,1;9956;2130;74;79,3;98,7;97,2;76,2;0;0;0;0;0;1;00:37:14;02:54:46;03:40:10
97838;2023-08-23 10:26:01;1;1;239,9;231,2;234;234,1;10406;2130;74;79,4;98,7;97,2;76,3;0;0;0;0;0;0;00:37:14;02:55:45;03:41:09
97839;2023-08-23 10:27:01;1;1;239,7;230,8;234;234,2;10856;2130;74;79,5;98,7;97,2;76,4;0;0;0;1;1;1;00:37:14;02:56:45;03:42:10
97840;2023-08-23 10:28:01;1;1;239,5;230,1;234;234,1;11306;2130;74,1;79,6;98,7;97,3;76,5;0;0;0;1;1;1;00:37:14;02:57:45;03:43:09
97841;2023-08-23 10:29:01;1;1;239,3;229,7;234,1;234,1;11756;2130;74,1;79,7;98,7;97,3;76,6;0;0;0;1;1;1;00:37:14;02:58:45;03:44:10
97842;2023-08-23 10:30:01;1;1;239,1;229,6;234,2;234,3;12206;2130;74,1;79,8;98,7;97,3;76,7;0;0;0;1;1;1;00:37:14;02:59:46;03:45:10
97843;2023-08-23 10:31:01;1;1;239,2;229,4;234,1;234,4;12656;2130;74,1;79,9;98,7;97,3;76,8;0;0;0;1;1;1;00:37:14;03:00:46;03:46:10
97844;2023-08-23 10:32:01;1;1;239,1;229,5;234,3;234,3;13100;2130;74,1;80;98,7;97,3;76,9;0;0;0;0;0;1;00:37:14;03:01:46;03:47:10
97845;2023-08-23 10:33:01;1;1;239;229,5;234,3;234,4;13550;2130;74,1;80,1;98,7;97,3;77;0;0;0;0;0;0;00:37:14;03:02:45;03:48:09
97846;2023-08-23 10:34:01;1;1;239,1;229,5;234,2;234,2;14000;2130;74,1;80,1;98,7;97,3;77,1;0;0;0;1;1;1;00:37:14;03:03:46;03:49:10
97847;2023-08-23 10:35:01;1;1;239,2;229,4;234,3;234,3;14450;2130;74,1;80,2;98,7;97,4;77,2;0;0;0;1;1;1;00:37:14;03:04:45;03:50:09
97848;2023-08-23 10:36:01;1;1;239,2;229,3;234,3;234,4;14900;2130;74,1;80,3;98,7;97,4;77,3;0;0;0;1;1;1;00:37:14;03:05:45;03:51:10
97849;2023-08-23 10:37:01;1;1;239,2;229,1;234,2;234,3;15350;2130;74,1;80,4;98,7;97,4;77,4;0;0;0;0;1;1;00:37:14;03:06:46;03:52:10
97850;2023-08-23 10:38:01;1;1;239,3;229,1;234,3;234,4;15800;2130;74,1;80,5;98,7;97,4;77,5;0;0;0;0;1;1;00:37:14;03:07:45;03:53:10
97851;2023-08-23 10:39:01;1;1;239,4;229;234,4;234,4;16244;2130;74,1;80,6;98,7;97,4;77,6;0;0;0;1;1;1;00:37:14;03:08:46;03:54:10
97852;2023-08-23 10:40:01;1;1;239,3;229;234,4;234,4;16694;2130;74,1;80,6;98,7;97,4;77,7;0;0;0;1;1;1;00:37:14;03:09:46;03:55:10
97853;2023-08-23 10:41:01;1;1;239,4;229,1;234,3;234,4;17144;2130;74,1;80,7;98,8;97,4;77,8;0;0;0;1;1;1;00:37:14;03:10:45;03:56:09
97854;2023-08-23 10:42:01;1;1;239,4;229,1;234,4;234,5;17594;2130;74,1;80,8;98,8;97,5;77,8;0;0;0;0;0;0;00:37:14;03:11:46;03:57:10
97855;2023-08-23 10:43:01;1;1;239,4;229,3;234,5;234,5;18044;2130;74,1;80,9;98,8;97,5;77,9;0;0;0;1;1;1;00:37:14;03:12:45;03:58:09
97856;2023-08-23 10:44:01;1;1;239,5;229,3;234,5;234,4;18494;2130;74,1;81;98,8;97,5;78;0;0;0;1;1;1;00:37:14;03:13:46;03:59:10
97857;2023-08-23 10:45:01;1;1;239,4;229,3;234,4;234,5;18944;2130;74,1;81;98,8;97,5;78,1;0;0;0;0;0;1;00:37:14;03:14:46;04:00:10
97858;2023-08-23 10:46:01;1;1;239,3;229,3;234,4;234,4;19388;2130;74,1;81,1;98,8;97,5;78,2;0;0;0;1;1;1;00:37:14;03:15:46;04:01:10
97859;2023-08-23 10:47:01;1;1;239,3;229,4;234,4;234,4;19838;2130;74,1;81,2;98,8;97,5;78,3;0;0;0;0;0;1;00:37:14;03:16:46;04:02:10
97860;2023-08-23 10:48:01;1;1;239,2;229,5;234,3;234,3;20288;2130;74,1;81,3;98,8;97,5;78,4;0;0;0;0;0;0;00:37:14;03:17:46;04:03:10
97861;2023-08-23 10:49:01;1;1;239,2;229,3;234,4;234,4;20738;2130;74,1;81,4;98,8;97,5;78,5;0;0;0;1;1;1;00:37:14;03:18:46;04:04:10
97862;2023-08-23 10:50:01;1;1;239,1;229,1;234,5;234,5;21188;2130;74,1;81,4;98,8;97,6;78,6;0;0;0;1;1;1;00:37:14;03:19:46;04:05:10
97863;2023-08-23 10:51:01;1;1;239,2;229,3;234,5;234,4;21638;2130;74,1;81,5;98,8;97,6;78,6;0;0;0;1;1;1;00:37:14;03:20:46;04:06:10
97864;2023-08-23 10:52:01;1;1;239,1;229,2;234,5;234,4;22082;2130;74,1;81,6;98,8;97,6;78,7;0;0;0;0;1;1;00:37:14;03:21:46;04:07:10
97865;2023-08-23 10:53:01;1;1;239,1;229,1;234,5;234,5;22532;2130;74,2;81,7;98,8;97,6;78,8;0;0;0;1;1;1;00:37:14;03:22:46;04:08:10
97866;2023-08-23 10:54:01;1;1;239,2;229,1;234,5;234,5;22982;2130;74,2;81,7;98,8;97,6;78,9;0;0;0;1;0;0;00:37:14;03:23:46;04:09:10
97867;2023-08-23 10:55:01;1;1;239,1;229,2;234,5;234,4;23432;2130;74,2;81,8;98,8;97,6;79;0;0;0;0;1;1;00:37:14;03:24:46;04:10:10
97868;2023-08-23 10:56:01;1;1;239,2;229,3;234,5;234,4;23882;2130;74,2;81,9;98,8;97,6;79,1;0;0;0;0;0;0;00:37:14;03:25:46;04:11:10
97869;2023-08-23 10:57:01;1;1;239,3;229,3;234,5;234,5;24332;2130;74,2;81,9;98,8;97,6;79,2;0;0;0;1;1;1;00:37:14;03:26:46;04:12:10
97870;2023-08-23 10:58:01;1;1;239,4;229,4;234,5;234,5;24782;2130;74,2;82;98,8;97,6;79,2;0;0;0;1;1;1;00:37:14;03:27:46;04:13:10
97871;2023-08-23 10:59:01;1;1;239,5;229,3;234,6;234,7;25232;2130;74,2;82,1;98,8;97,7;79,3;0;0;0;1;1;1;00:37:14;03:28:46;04:14:10
97872;2023-08-23 11:00:01;1;1;239,6;229,5;234,5;234,5;25676;2130;74,2;82,2;98,8;97,7;79,4;0;0;0;0;0;1;00:37:14;03:29:46;04:15:10
97873;2023-08-23 11:01:01;1;1;239,4;229,4;234,5;234,5;26126;2130;74,2;82,2;98,8;97,7;79,5;0;0;0;0;0;0;00:37:14;03:30:46;04:16:10
97874;2023-08-23 11:02:01;1;1;239,6;229,3;234,4;234,5;26576;2130;74,2;82,3;98,9;97,7;79,6;0;0;0;0;0;1;00:37:14;03:31:46;04:17:10
97875;2023-08-23 11:03:01;1;1;239,5;229,5;234,5;234,5;27026;2130;74,2;82,4;98,9;97,7;79,6;0;0;0;0;0;0;00:37:14;03:32:46;04:18:10
97876;2023-08-23 11:04:01;1;1;239,4;229,5;234,5;234,6;27476;2130;74,2;82,4;98,9;97,7;79,7;0;0;0;1;1;1;00:37:14;03:33:46;04:19:10
97877;2023-08-23 11:05:01;1;1;239,3;229,4;234,4;234,4;27926;2130;74,2;82,5;98,9;97,7;79,8;0;0;0;1;1;1;00:37:14;03:34:46;04:20:10
97878;2023-08-23 11:06:01;1;1;239,3;229,4;234,4;234,4;28370;2130;74,2;82,6;98,9;97,7;79,9;0;0;0;0;0;1;00:37:14;03:35:46;04:21:10
97879;2023-08-23 11:07:01;1;1;239,2;229,3;234,5;234,5;28820;2130;74,2;82,6;98,9;97,7;79,9;0;0;0;1;1;1;00:37:14;03:36:46;04:22:10
97880;2023-08-23 11:08:01;1;1;239,3;229,2;234,6;234,5;29270;2130;74,2;82,7;98,9;97,8;80;0;0;0;1;1;1;00:37:14;03:37:46;04:23:10
97881;2023-08-23 11:09:01;1;1;239,1;229,1;234,5;234,4;29720;2130;74,2;82,8;98,9;97,8;80,1;0;0;0;0;0;0;00:37:14;03:38:45;04:24:10
97882;2023-08-23 11:10:01;1;1;239,1;229,2;234,5;234,5;30170;2130;74,2;82,8;98,9;97,8;80,2;0;0;0;0;0;1;00:37:14;03:39:46;04:25:10
97883;2023-08-23 11:11:01;1;1;239,1;229,2;234,5;234,6;30620;2130;74,2;82,9;98,9;97,8;80,2;0;0;0;0;0;1;00:37:14;03:40:46;04:26:10
97884;2023-08-23 11:12:01;1;1;239,2;229,3;234,5;234,6;31070;2130;74,2;83;98,9;97,8;80,3;0;0;0;1;1;1;00:37:14;03:41:46;04:27:10
97885;2023-08-23 11:13:01;1;1;239,2;229,3;234,5;234,5;31514;2130;74,2;83;98,9;97,8;80,4;0;0;0;1;1;1;00:37:14;03:42:46;04:28:10
97886;2023-08-23 11:14:01;1;1;239,3;229,3;234,5;234,4;31964;2130;74,2;83,1;98,9;97,8;80,5;0;0;0;1;1;0;00:37:14;03:43:46;04:29:10
97887;2023-08-23 11:15:01;1;1;239,3;229,3;234,4;234,4;32414;2130;74,2;83,1;98,9;97,8;80,5;0;0;0;0;0;1;00:37:14;03:44:46;04:30:10
97888;2023-08-23 11:16:01;1;1;239,4;229,2;234,3;234,4;32767;2130;74,2;83,2;98,9;97,8;80,6;0;0;0;0;0;0;00:37:14;03:45:46;04:31:10
97889;2023-08-23 11:17:01;1;1;239,4;229,2;234,4;234,5;32767;2130;74,2;83,3;98,9;97,8;80,7;0;0;0;1;0;0;00:37:14;03:46:46;04:32:10
97890;2023-08-23 11:18:01;1;1;239,4;229,1;234,6;234,5;32767;2130;74,2;83,3;98,9;97,9;80,7;0;0;0;1;1;1;00:37:14;03:47:46;04:33:10
97891;2023-08-23 11:19:01;1;1;239,4;229,3;234,5;234,5;32767;2130;74,2;83,4;98,9;97,9;80,8;0;0;0;1;1;1;00:37:14;03:48:46;04:34:10
97892;2023-08-23 11:20:01;1;1;239,4;229,4;234,5;234,5;32767;2130;74,2;83,4;98,9;97,9;80,9;0;0;0;1;1;1;00:37:14;03:49:46;04:35:10
97893;2023-08-23 11:21:45;1;1;239,3;229,3;234,5;234,6;32767;2130;74,2;83,6;98,9;97,9;81;0;0;0;0;0;0;00:37:14;03:51:30;04:36:54
97894;2023-08-23 11:22:45;1;1;239,3;229,4;234,5;234,5;32767;2130;74,2;83,6;98,9;97,9;81,1;0;0;0;0;0;0;00:37:14;03:52:30;04:37:54
97895;2023-08-23 11:23:45;1;1;239,3;229,5;234,4;234,5;32767;2130;74,2;83,7;98,9;97,9;81,1;0;0;0;0;0;1;00:37:14;03:53:30;04:38:54
97896;2023-08-23 11:24:45;1;1;238,6;229;236,9;236,9;32767;2130;74,2;83,6;98,9;97,9;81;0;0;0;0;0;0;00:37:36;03:54:08;04:39:54
97897;2023-08-23 11:25:45;1;1;239,1;227,8;234,7;234,1;32767;2394;74,1;83,7;98,7;97,7;80,7;0;0;0;0;0;0;00:37:36;03:55:08;04:40:54
97898;2023-08-23 11:26:45;1;1;239,4;229,2;234,3;234,2;32767;2754;74,1;83,7;98,7;97,3;80,5;0;0;0;0;0;1;00:37:36;03:56:08;04:41:54
97899;2023-08-23 11:27:45;1;1;239,5;230;234,2;234,4;32767;2754;74,1;83,8;98,7;97,3;80,6;0;0;0;1;1;0;00:37:36;03:57:08;04:42:54
97900;2023-08-23 11:29:00;1;1;239,5;230,2;234,3;234,4;32767;2754;74,1;83,8;98,7;97,4;80,7;0;0;0;1;1;1;00:37:36;03:58:23;04:44:09
97901;2023-08-23 11:30:01;1;1;239,5;230,1;234,3;234,4;32767;2754;74,1;83,9;98,7;97,4;80,7;0;0;0;0;0;1;00:37:36;03:59:23;04:45:09
97902;2023-08-23 11:31:01;1;1;239,5;229,9;234,3;234,4;32767;2754;74,1;84;98,7;97,4;80,8;0;0;0;0;0;0;00:37:36;04:00:23;04:46:09
97903;2023-08-23 11:32:01;1;1;239,5;229,6;234,5;234,5;32767;2754;74,1;84;98,8;97,4;80,9;0;0;0;1;1;1;00:37:36;04:01:23;04:47:09
97904;2023-08-23 11:33:01;1;1;239,6;229,6;234,5;234,5;32767;2754;74,1;84,1;98,8;97,4;80,9;0;0;0;1;1;1;00:37:36;04:02:23;04:48:09
97905;2023-08-23 11:34:01;1;1;239,5;229,4;234,5;234,5;32767;2754;74,1;84,1;98,8;97,4;81;0;0;0;1;1;1;00:37:36;04:03:23;04:49:09
97906;2023-08-23 11:35:01;1;1;239,5;229,2;234,4;234,4;32767;2754;74,1;84,2;98,8;97,4;81,1;0;0;0;1;1;1;00:37:36;04:04:23;04:50:09
97907;2023-08-23 11:36:01;1;1;239,5;229,3;234,4;234,4;32767;2754;74,1;84,2;98,8;97,4;81,1;0;0;0;0;0;0;00:37:36;04:05:23;04:51:09
97908;2023-08-23 11:37:01;1;1;239,6;229,3;234,4;234,4;32767;2754;74,1;84,3;98,8;97,4;81,2;0;0;0;0;0;0;00:37:36;04:06:23;04:52:09
97909;2023-08-23 11:38:01;1;1;239,4;229,1;234,4;234,4;32767;2754;74,1;84,3;98,8;97,4;81,3;0;0;0;0;0;0;00:37:36;04:07:23;04:53:09
97910;2023-08-23 11:39:01;1;1;239,2;228,9;234,4;234,4;32767;2754;74,1;84,4;98,8;97,5;81,3;0;0;0;1;1;1;00:37:36;04:08:23;04:54:10
97911;2023-08-23 11:40:01;1;1;239,2;229,1;234,4;234,4;32767;2754;74,1;84,4;98,8;97,5;81,4;0;0;0;1;1;1;00:37:36;04:09:23;04:55:09
97912;2023-08-23 11:41:01;1;1;239,2;229,3;234,6;234,5;32767;2754;74,1;84,5;98,8;97,5;81,4;0;0;0;1;1;1;00:37:36;04:10:24;04:56:10
97913;2023-08-23 11:42:01;1;1;239,1;229,2;234,6;234,6;32767;2754;74,1;84,5;98,8;97,5;81,5;0;0;0;1;1;1;00:37:36;04:11:23;04:57:09
97914;2023-08-23 11:43:01;1;1;239,1;229,4;234,5;234,5;32767;2754;74,1;84,6;98,8;97,5;81,6;0;0;0;0;0;0;00:37:36;04:12:24;04:58:10
97915;2023-08-23 11:44:01;1;1;239,3;229,5;234,4;234,5;32767;2754;74,1;84,7;98,8;97,5;81,6;0;0;0;0;0;0;00:37:36;04:13:23;04:59:09
97916;2023-08-23 11:45:01;1;1;239,3;229,4;234,5;234,5;32767;2754;74,1;84,7;98,8;97,5;81,7;0;0;0;1;1;1;00:37:36;04:14:24;05:00:10
97917;2023-08-23 11:46:01;1;1;239,4;229,5;234,5;234,5;32767;2754;74,1;84,8;98,8;97,5;81,8;0;0;0;0;0;0;00:37:36;04:15:23;05:01:10
97918;2023-08-23 11:47:01;1;1;239,4;229,4;234,5;234,5;32767;2754;74,2;84,8;98,8;97,5;81,8;0;0;0;1;1;1;00:37:36;04:16:23;05:02:10
97919;2023-08-23 11:48:01;1;1;239,3;229,2;234,6;234,6;32767;2754;74,2;84,9;98,8;97,5;81,9;0;0;0;0;0;0;00:37:36;04:17:23;05:03:09
97920;2023-08-23 11:49:01;1;1;239,2;229,2;234,6;234,5;32767;2754;74,2;84,9;98,8;97,6;81,9;0;0;0;0;1;1;00:37:36;04:18:24;05:04:10
97921;2023-08-23 11:50:01;1;1;239,2;229,2;234,5;234,5;32767;2754;74,2;85;98,8;97,6;82;0;0;0;1;0;1;00:37:36;04:19:23;05:05:09
97922;2023-08-23 11:51:01;1;1;239,2;229,3;234,6;234,6;32767;2754;74,2;85;98,8;97,6;82;0;0;0;1;1;0;00:37:36;04:20:24;05:06:10
97923;2023-08-23 11:52:01;1;1;239;222,9;238,4;238,5;32767;2766;74,1;84,8;98,8;97,6;81,8;0;0;0;0;0;0;00:38:17;04:20:42;05:07:10
97924;2023-08-23 11:53:01;1;1;239;221,5;237,3;236,6;32767;2766;74,1;84,6;98,8;97,6;81,6;0;0;0;0;0;0;00:39:18;04:20:42;05:08:10
97925;2023-08-23 11:54:01;1;1;239,2;228,8;233,8;233,3;32767;2814;74,1;84,5;98,7;97,5;81,4;0;0;0;0;0;0;00:39:36;04:21:24;05:09:10
97926;2023-08-23 11:55:01;1;1;239,7;234;233,8;233,7;32767;3192;74,1;84,5;98,7;97,2;81,2;0;0;0;0;1;1;00:39:36;04:22:24;05:10:10
97927;2023-08-23 11:56:01;1;1;239,9;233,7;234,6;234,7;32767;3192;74,1;84,6;98,7;97,2;81,2;0;0;0;1;0;0;00:39:41;04:23:19;05:11:10
97928;2023-08-23 11:57:01;1;1;241;232,5;233,9;234;32767;3192;74,1;84,6;98,7;97,2;81,3;0;0;0;0;0;1;00:39:41;04:24:19;05:12:10
97929;2023-08-23 11:58:01;1;1;240,7;230,9;234,1;234,2;32767;3192;74,1;84,7;98,7;97,2;81,4;0;0;0;1;1;1;00:39:41;04:25:19;05:13:10
97930;2023-08-23 11:59:01;1;1;240;229,6;234,7;234,7;32767;3198;74;84,7;98,7;97,2;81,4;0;0;1;0;0;0;00:39:41;04:26:19;05:14:10
97931;2023-08-23 12:00:01;1;1;238,2;227,3;238;237,8;32767;3204;73,8;84,8;98,3;97,2;81,1;0;0;0;0;0;0;00:39:41;04:27:19;05:15:10
97932;2023-08-23 12:01:01;1;1;237,6;226,3;236,6;236;32767;3204;73,5;84,8;97,9;97,2;80,8;0;0;0;0;0;0;00:39:41;04:28:19;05:16:10
97933;2023-08-23 12:02:01;1;1;238;227,3;236,3;236,1;32767;3204;73,2;84,9;97,6;97,2;80,6;0;0;0;0;0;0;00:39:41;04:29:19;05:17:10
97934;2023-08-23 12:03:01;1;1;238,5;227,6;236,1;235,9;32767;3204;72,9;84,9;97,2;97,2;80,3;0;0;0;0;0;0;00:39:41;04:30:19;05:18:10
97935;2023-08-23 12:04:01;1;1;239,2;228;235,9;235,7;32767;3204;72,7;85;96,8;97,2;80,1;0;0;0;0;0;0;00:39:41;04:31:18;05:19:09
97936;2023-08-23 12:05:01;1;1;239,6;228,6;235,9;235,5;32767;3204;72,4;85;96,5;97,2;79,8;0;0;0;0;0;0;00:39:41;04:32:19;05:20:10
97937;2023-08-23 12:06:01;1;1;239,9;229;235,7;235,5;32767;3204;72,1;85,1;96,1;97,2;79,6;0;0;0;0;0;0;00:39:41;04:33:19;05:21:10
97938;2023-08-23 12:07:01;1;1;240;229;235,6;235,4;32767;3204;71,9;85,1;95,8;97,2;79,3;0;0;0;0;0;0;00:39:41;04:34:19;05:22:10
97939;2023-08-23 12:08:01;1;1;239,9;229,1;235,5;235,4;32767;3204;71,6;85,1;95,4;97,2;79,1;0;0;0;0;0;0;00:39:41;04:35:19;05:23:10
97940;2023-08-23 12:09:01;1;1;239,8;229,3;235,4;235,2;32767;3204;71,4;85,2;95,1;97,2;78,8;0;0;0;0;0;0;00:39:41;04:36:19;05:24:10
97941;2023-08-23 12:10:01;1;1;239,7;229,6;235,2;235,1;32767;3204;71,1;85,2;94,7;97,2;78,6;0;0;0;0;0;0;00:39:41;04:37:19;05:25:10
97942;2023-08-23 12:11:01;1;1;239,5;229,8;235,1;235;32767;3204;70,8;85,3;94,4;97,2;78,4;0;0;0;0;0;0;00:39:41;04:38:19;05:26:10
97943;2023-08-23 12:12:01;1;1;239,4;229,6;235;234,9;32767;3204;70,6;85,3;94,1;97,2;78,1;0;0;0;0;0;0;00:39:41;04:39:19;05:27:10
97944;2023-08-23 12:13:01;1;1;239,3;229,5;235;235;32767;3204;70,3;85,4;93,7;97,2;77,9;0;0;0;0;0;0;00:39:41;04:40:19;05:28:10
97945;2023-08-23 12:14:01;1;1;239,2;229,4;234,9;234,8;32767;3204;70,1;85,4;93,4;97,2;77,6;0;0;0;0;0;0;00:39:41;04:41:19;05:29:10
97946;2023-08-23 12:15:01;1;1;239,1;229,5;234,8;234,8;32767;3204;69,8;85,5;93,1;97,2;77,4;0;0;0;0;0;0;00:39:41;04:42:19;05:30:10
97947;2023-08-23 12:16:01;1;1;239,1;229,6;234,8;234,8;32767;3204;69,6;85,5;92,7;97,2;77,2;0;0;0;0;0;0;00:39:41;04:43:18;05:31:09
97948;2023-08-23 12:17:01;1;1;239,1;229,3;234,5;234,8;32767;3204;69,3;85,5;92,4;97,2;76,9;0;0;0;0;0;0;00:39:41;04:44:19;05:32:10
97949;2023-08-23 12:18:01;1;1;239,1;229,3;234,8;234,7;32767;3204;69,1;85,6;92,1;97,2;76,7;0;0;0;0;0;0;00:39:41;04:45:19;05:33:10
97950;2023-08-23 12:19:01;1;1;239,2;229,3;234,8;234,7;32767;3204;68,9;85,6;91,8;97,2;76,5;0;0;0;0;0;0;00:39:41;04:46:18;05:34:10
97951;2023-08-23 12:20:01;1;1;239,3;229,4;234,7;234,6;32767;3204;68,6;85,7;91,4;97,2;76,3;0;0;0;0;0;0;00:39:41;04:47:19;05:35:10
97952;2023-08-23 12:21:01;1;1;239,3;229,6;234,7;234,6;32767;3204;68,4;85,7;91,1;97,2;76;0;0;0;0;0;0;00:39:41;04:48:19;05:36:10
97953;2023-08-23 12:22:01;1;1;239,4;229,5;234,6;234,6;32767;3204;68,2;85,8;90,8;97,2;75,8;0;0;0;0;0;0;00:39:41;04:49:19;05:37:10
97954;2023-08-23 12:23:01;1;1;239,4;229,3;234,6;234,5;32767;3204;67,9;85,8;90,5;97,2;75,6;0;0;0;0;0;0;00:39:41;04:50:19;05:38:10
97955;2023-08-23 12:24:01;1;1;239,4;229,3;234,6;234,6;32767;3204;67,7;85,8;90,2;97,2;75,4;0;0;0;0;0;0;00:39:41;04:51:18;05:39:09
97956;2023-08-23 12:25:01;1;1;239,4;229,3;234,5;234,6;32767;3204;67,5;85,9;89,9;97,2;75,1;0;0;0;0;0;0;00:39:41;04:52:19;05:40:10
97957;2023-08-23 12:26:01;1;1;239,4;229,4;234,5;234,5;32767;3204;67,2;85,9;89,6;97,2;74,9;0;0;0;0;0;0;00:39:41;04:53:19;05:41:10
97958;2023-08-23 12:27:01;1;1;239,4;229,4;234,5;234,5;32767;3204;67;86;89,3;97,2;74,7;0;0;0;0;0;0;00:39:41;04:54:19;05:42:10
97959;2023-08-23 12:28:01;1;1;239,3;229,2;234,4;234,6;32767;3204;66,8;86;89;97,2;74,5;0;0;0;0;0;0;00:39:41;04:55:19;05:43:10
97960;2023-08-23 12:29:01;1;1;239,3;229,2;234,5;234,5;32767;3204;66,5;86;88,7;97,2;74,3;0;0;0;0;0;0;00:39:41;04:56:18;05:44:09
97961;2023-08-23 12:30:01;1;1;239,3;229,2;234,5;234,6;32767;3204;66,3;86,1;88,4;97,2;74;0;0;0;0;0;0;00:39:41;04:57:19;05:45:10
97962;2023-08-23 12:31:01;1;1;240,2;228,8;233,1;232,8;32767;3282;66,2;86,1;88,2;97,2;73,9;0;0;0;1;0;0;00:39:41;04:58:19;05:46:10
97963;2023-08-23 12:32:01;1;1;241;231,6;231,4;231,5;32767;3282;66,2;86,2;88,2;97,2;73,9;0;0;0;0;0;1;00:39:41;04:59:19;05:47:10
97964;2023-08-23 12:33:01;1;1;240,3;232,4;232,3;232,8;32767;3282;66,2;86,2;88,3;97,2;74;0;0;0;1;1;1;00:39:41;05:00:19;05:48:10
97965;2023-08-23 12:34:01;1;1;239,4;231,8;232,5;232,8;32767;3282;66,3;86,2;88,3;97,2;74,1;0;0;0;1;1;1;00:39:41;05:01:18;05:49:10
97966;2023-08-23 12:35:01;1;1;238,8;231;232,7;233;32767;3282;66,3;86,3;88,3;97,2;74,2;0;0;0;1;1;1;00:39:41;05:02:19;05:50:10
97967;2023-08-23 12:36:01;1;1;238,5;230,2;233;233,2;32767;3282;66,3;86,3;88,4;97,2;74,2;0;0;0;1;1;0;00:39:41;05:03:18;05:51:10
97968;2023-08-23 12:37:01;1;1;238,4;229,6;233,1;233,4;32767;3282;66,3;86,4;88,4;97,2;74,3;0;0;0;0;0;0;00:39:41;05:04:19;05:52:10
97969;2023-08-23 12:38:01;1;1;238,3;229,3;233,1;233,4;32767;3282;66,4;86,4;88,4;97,3;74,4;0;0;0;0;0;1;00:39:41;05:05:19;05:53:10
97970;2023-08-23 12:39:01;1;1;238;229,3;233,3;233,6;32767;3282;66,4;86,4;88,5;97,3;74,5;0;0;0;1;1;1;00:39:41;05:06:19;05:54:10
97971;2023-08-23 12:40:01;1;1;238,2;229,1;233,5;233,6;32767;3282;66,4;86,5;88,5;97,3;74,5;0;0;0;1;1;0;00:39:41;05:07:19;05:55:10
97972;2023-08-23 12:41:01;1;1;238,3;229;233,5;233,8;32767;3282;66,5;86,5;88,6;97,3;74,6;0;0;0;1;1;1;00:39:41;05:08:18;05:56:09
97973;2023-08-23 12:44:29;1;1;239,5;229;233,9;234;32767;3282;66,5;86,6;88,7;97,3;74,8;0;0;0;1;1;1;00:39:41;05:11:47;05:59:38
97974;2023-08-23 12:45:29;1;1;239;228,9;233,9;234,1;32767;3282;66,6;86,7;88,7;97,3;74,9;0;0;0;0;0;0;00:39:41;05:12:47;06:00:38
97975;2023-08-23 12:46:29;1;1;238,8;229;234;234,2;32767;3282;66,6;86,7;88,7;97,3;75;0;0;0;1;1;1;00:39:41;05:13:47;06:01:38
97976;2023-08-23 12:47:29;1;1;239,1;229,2;234,1;234,2;32767;3282;66,6;86,8;88,8;97,3;75;0;0;0;0;0;1;00:39:41;05:14:47;06:02:38
